text,study_label,split
One of Android fans' biggest fears about the Galaxy Note 5 may be unfounded * 52,positive,validation
Similar situation happened in the dolphins game where they ran on 3rd down to run clock.. Difference is jets don't have aaron Rodgers,neutral,validation
Tom Brady leads my team into the long season in hopes of winning the golden rhino head tomorrow night!,positive,validation
"@user @user Now, now, some of them are coming over to support Bernie Sanders, because he makes sense, but then they may agree?",positive,validation
Tomorrow I'm gunna be in the Jurassic  Park theme so much no one will recognize me,positive,validation
Janet Jackson took a moment to remember Aaliyah on the 14th anniversary of her passing.  The iconic artist penned...,neutral,validation
Festivus is back as a twilight event on Friday 15 January. Do you like music? Do you like the arts? Do you like...,neutral,validation
I have an issue driving slow. So im gonna try to make it from AZ to LV in 3 hrs. Tomorrow.,neutral,validation
"""so who's going to Jason Aldean tomorrow, raise ur hands""",neutral,validation
I go to the dentist and eye doctor on Friday. Promoting Calibraska.,neutral,validation
I hate that this will be the 3rd year FIFA has legends and PS4 users STILL can't play with them. When is this changing @user,negative,validation
I\u2019m going to Clutch at Buster\u2019s Billiards & Backroom in Lexington\u002c KY - Dec 28,neutral,validation
I need Justin &amp; Dakota to take a pic together when they are both on the Today Show tomorrow,positive,validation
Red Sox have a runner at 3rd with 2 out with the game still tied at 1-1.,neutral,validation
"@user @user As generally invoked, Islamophobia describes the fear by MSM that after a Terrorist attack, we may hate Muslims.""",negative,validation
Whatever. Some dude forcing his opinions on people ain't worth my time. But aye yall who's ready for the new Naruto episode tomorrow!,neutral,validation
"When Sarah Palin met Donald Trump via @user  'If this was journalism, it was not as we know it.' #WhiteHouse2016",negative,validation
new Iron Maiden video capture my children gaming history. Have alook at this video Earl Robinson I think you may...,positive,validation
"""In retrospect, the prefunk nap and midnight Red Bull may have been a poor decision. #wired #preparefshiporludicrousspeed""",negative,validation
"@user @user If it weren't for Blair there would have been no Good Friday Agreement, and the IRA would have won!""",neutral,validation
The safest place to be in Tottenham tonight is the Spurs trophy cabinet. There's no chance of looters visiting there. #gooners #goonerpower,positive,validation
"""You may not know it, but Carly Fiorina can gush over Islam darn near as good as Obama.",positive,validation
I'm so frustrated with Game of Thrones and I'm only on the 10th episode,negative,validation
Foo Fighters - My Hero dedicated to the Crusaders last drive............. That's what Friday Night's all about dog!!!,positive,validation
Transformers Prime is being syndicated to the CW Network for their Saturday morning cartoon programming block. Very interesting.,positive,validation
I still didn\u2019t watch Degrassi from Friday? What am I doing with my life? Apparently not much.,negative,validation
Now it\u2019s November won\u2019t b long til Xmas music starts on VH1. Can\u2019t wait all day everyday,positive,validation
"""Hey John, i'm the guy from RSA and i just wanna wish you a great match with Seth Rollins on Sunday at SummerSlam and i hope you'll beat him""",positive,validation
"""Muslims claiming they are victims of oppression, when the Quran keeps them in perpetual isolation",negative,validation
"""Again: 2nd best album of the year according to Noisey, ranked one position below KENDRICK LAMAR!",positive,validation
"@user I'll go Kane in......one of Mata, Fellani or Young going the other way. 2nd Benzema for DDG........warm or freezing? Neymar""",neutral,validation
the only thing I looked forward to at WWA was c'mon c'mon,positive,validation
Big whoop--it's Beyonce's birthday. My birthday's coming (Sept 13) and I bring just as joy to people,neutral,validation
"""1st Prize.RM 5000 with 4 x Ipad 2 (each person) Trophy, & certificate of participation. Lulz, Wanna Joinnnnnnnnnnnnn -___-""",positive,validation
I've just been told that I'm the perfect combination of Marilyn Munster and Wednesday Adams. #Halloween2014,positive,validation
Come enjoy Splash Dance with Robbie Riviera this Thursday @user,positive,validation
@user we got Milan last Wednesday ... she's rotten lol,neutral,validation
#BPL issues to be decided Nov 1: Bangladesh Cricket Board will take a final decision on the Bangladesh Premier Le...,neutral,validation
"BTW, @user is the guy who gave me an iPod last year, on which my son (@PChangerP ) 1st set me up on Twitter. My 1st tweet was 9/6/14.",positive,validation
Mama G said we could go see Paper Towns tomorrow and I SWEAR if she cancels on me,neutral,validation
@user @user @user Their release should have been demanded before Kerry ever sat down at the table.,neutral,validation
""".@FGaryGray interesting metatextual touch with Ice Cube's son delivering the """"Bye Felicia"""" line from Friday to the girl at the party in SOC.""",positive,validation
Oh great\u002c weather warning for Tayside and I\u2019m going to Dundee tomorrow.  Hope I don\u2019t get stranded up there #help,positive,validation
"@user the last time they hit Niall's injured knee, this time Harry's head! They may really hurt them! This NEEDS to stop!""",negative,validation
Seeing Magic Mike XXL with my mains last Friday! #fridayfunday #unforgettable #tgifholiday,positive,validation
Sat listening to the new Iron Maiden album with a coffee. Waiting to go to the venue for today's #hogroast.,neutral,validation
"@user Message from Argentina: if u don`t come w/Snarky in November, we`ll have 2 make a video begging like the Foo Fighters fans did.""",neutral,validation
Fifty five years ago today TO KILL A MOCKINGBIRD was published. GO SET A WATCHMAN is released tomorrow. Will you read it?,neutral,validation
@user it\u2019s party on nov 11th at da CHALMERS community hall 10$ to get n,neutral,validation
"""If Yakub hangs, it would prove Tiger Memon right. Pakistan's ISI will have the last laugh.",negative,validation
@user ur bank? Think maria may have something to say about that lol,neutral,validation
Is anyone checking out the New Batman: Rises movie showing tonight by USG at 6 and then the Octoberfest tomorrow night.,neutral,validation
"@user @user She has 1st amendment rights of rel,, they could have just taken her name off it. You just hate Christians.""",negative,validation
"""RIP Bo Dallas, we hardly knew you. Loved this. WWE RAW,  Bo Dallas interrupt Brock Lesnar, Aug 24, 2015 via @user",positive,validation
Friends and Seinfeld (I didn't get cable until 3rd grade so I watched the shows on satellite),neutral,validation
@user I can't wait to see how Tom Brady does when he doesn't consistently have the 2nd or 3rd ranked defense or best coach of all time.,neutral,validation
@user i would just like to say i will not be singing tomorrow\u002c i barely have a voice.. you and trina are on your own :p,negative,validation
"""Holy crap!  watched @user 's promo when signing the contract to face Seth Rollins. WOW! """"This Sunday, I'm gonna make you mine"""" (bitch)""",positive,validation
@user thank Chris! Great to meet you both too.   The descent today was unbelievable! Now in Lugano ahead of tomorrow's ride to Milan.,positive,validation
@user TMILLS is going to Tucson! But the 29th and it\u2019s on a Thursday :(,negative,validation
Ok all y\u2019all Catholics\u002c tomorrow be a holy day of obligation. Be sure to get y\u2019all a$$ to mass.,positive,validation
"Annual season kick-off with FENNARIO - New England's tribute to the Grateful Dead - Saturday, Aug 29th - Doors at 8pm",positive,validation
"@user I can already see it now """"my dad is driving down 11th yelling 'Free Gucci!' Omg""""""",neutral,validation
"""For the holiday season, the gallery will close from 24 Dec and reopen on 4 Jan in London and 6 Jan in Milan",neutral,validation
on saturday i'll count how many white girls with Nirvana shirts and flannels i ses,neutral,validation
Brock Lesnar is going over Sunday at #SummerSlam doesn't take a rocket scientist to figure that out #RAW,neutral,validation
Lavalantula is genuinely better than Pixels. I have laughed so may more times and not at it but with it. The guy from Sharknado showed up,positive,validation
Watching Underworld with Jace\u002c having a pretty nice Sunday.,positive,validation
I'm going to woo @user with my intense ass karaoke skills tomorrow everyone better watch out I'm pulling out the Bee Gees and Prince,neutral,validation
"""David Price is my late uncle's nephew. Although he may not remember me or know me personally, there is no...",neutral,validation
"""Obviously Kendrick, sorry Frank """"the disappearing act"""" Ocean",neutral,validation
"""Watching Michael Ball's performance of Empty Chairs At Empty Tables in the 10th anniv, and hit with SUDDEN EXTREME FEELS OGOD PERFECTION""",positive,validation
I just want tomorrow to be here so I can see Jurassic World again,neutral,validation
"""I'm watching the movie Friday, on a Friday and I'm going to see Ice Cube next Friday",positive,validation
Bruh what if they made a new Friday with Ice Cube Son and DC Young Fly as smokey,neutral,validation
the thing I'm most jealous of ab Miley is that she got rapped ab by Jay...nearly marrying Liam is a close 2nd,positive,validation
I need to log off now bc school starts tomorrow and I'm still not done with my summer hw. Have a Shawn pic (not mine),neutral,validation
"""Concert this Thursday with @user ! Then hopefully get some tickets for Jason Aldean, @user and @user",positive,validation
@user He may not be preaching it but it is the result of him appearing on shows like Bill Maher. This itself is dangerous.,negative,validation
@user I guess you considered that 9th inning vs the Red Sox on Friday a comeback as well,neutral,validation
David Wright is 6 for 20 with 5 walks in five games with St. Lucie. He is scheduled to be back with the Mets no later than Monday. #LGM,neutral,validation
Shawn when he see a bee @user,neutral,validation
Obama is putting US on par with every other 3rd world country,negative,validation
I rate Lee Dickson but Danny Care has to be on the bench sat for the 2nd test 60 mins with tired legs he will be dangerous #rugby #saeng,negative,validation
Jim Tracy is doing a double switch. With 2 outs in 9th inning. Of a Cactus League game. With the score tied.,neutral,validation
Last night I had a dream that I was over at Beyonce's house &amp; we sat around drinking tea w/ Jay Z &amp; talked about Disney movies like ok,positive,validation
Don\u2019t Forget\u002c tomorrow is the annual General Body meeting! Come out to learn more about ISAT and the organizations we are affiliated with!,neutral,validation
"""You may not like his football, but Christian ponder just did something really cool #lululemon""",positive,validation
Ed Sheeran concert at 7 PM tomorrow. Getting in line at like 9 lol. Need to get close to the stage bruh,neutral,validation
IRG may be laughing all the way to the bank but USAID has done next to zilch for Pakistani power consumers.,positive,validation
@user Despite recent performances lets make sure 25k Albion fans make Amex a total noise cauldron on Friday # nonstopsinging,neutral,validation
"It's Amazon Prime Day using the Autism Sprinter link, it's a new as good as getting deals on a Black Friday!!...",positive,validation
@user @user Lil Kim will be remembered as the 3rd/4th most successful female rapper. Nicki will/is the 1st. Numbers don't lie.,positive,validation
"""he's my sun, he makes me shine  #MTVStars Lady Gaga""",positive,validation
@user I feel it is 2nd rate. Mansbridge doesn't point out when Harper's not answering the question. Debaters would do that.,negative,validation
@user he waited to long with lennox he should of finished him\u002c both Klitschko\u2019s seem to wait till the 6th and 7th round to finish people,neutral,validation
"""I'm about to start barging The Pier every monday, imma just need to stock up on Moebius stickers""",negative,validation
"""World Bank\u2019s \""""""""Africa can help feed Africa\"""""""" report\u002c 1 reason the \""""""""Borderless 2013\"""""""" is so important: finding solutions.",neutral,validation
Carly Fiorina the clear winner of Thursday's undercard debate,positive,validation
THE SUNDAY DAILY The Rock: Hulk Hogan's paid the price for racist rant: DWAYNE 'The Rock' Johnson (pix)... #PrkDR,positive,validation
@user We're at the Beverly Gardens Park for the art show. We're here til 5pm!! Art Museum to the Art Park - perfect Sunday!!,positive,validation
The pack rides during the 7th stage of the 70th edition of the Paris-Nice cycling race run between S,neutral,validation
Still not clear whether Yakub will be hanged Thursday! One more challenge to his death sentence in the SC,negative,validation
Fans were in for quite the surprise at the FYF Festival in LA on Saturday. After Frank Ocean c... #HollywoodDivas,neutral,validation
UDLP in the 4th round of the cup. Bring on Barca.,positive,validation
Lovely- just received our complementary tickets to @user game @user v @user tomorrow.. Hoping or some goals.We go 0-3 Chelsea,positive,validation
Curtis painter did the curtis Painter last night... a fumble and one walk-in td overthrown by 8 yards.,negative,validation
@user @user This may unrelated to Erdogan: some quid-pro-quo with Russia that we know nothing about.,neutral,validation
Tbt to tik tok by kesha... That shit was the knock in 6th grade,positive,validation
#HowIwish that there will be no story from Tanzania tomorrow Super Eagles will really by super! What do you wish? @user @user,neutral,validation
"If Bernie Sanders gets elected he'll create 2nd depression by high taxes, outsource jobs,small businesses collapsing",negative,validation
Make sure to be part of the upcoming EuroFM members meeting in Milan! #networkwithFMprofessionals,positive,validation
"@user C'mon Rick, no matter how well Venus played or how poorly Serena played the outcome was set! Very easy to lose points in tennis.",neutral,validation
"Northern Ireland 1-0 England: The night Windsor Park blew David Beckham away: In the aftermath maybe, just may...",positive,validation
"""Gogoi inspired by Gandhi, not Modi: hief minister Tarun Gogoi on Wednesday clarified that he was not trying to...",neutral,validation
"Phish, August 9th 1998.. the day they covered Grateful Dead's Terrapin Station suite on anniversary of Jerry's death",positive,validation
Kendrick's was straight. But check out my boy J.Cole alright remix. These the top 2 rappers in HISTORY.,positive,validation
Was just talking about Frank Gifford Sat &amp; sadly he dies on Sun. Maybe I'll be talking about @user today. #gopclowncar,negative,validation
Christians snapchat story makes me want to kill myself..like I feel like a depressed 8th grader going through that emo phase,negative,validation
Are you using your smart phone or tablet in the late evening? Twilight may be a solution for you!  R,neutral,validation
Also keep in mind that due to Labor Day we did not have a Monday shipment. Monday orders will go out with today's instead.,neutral,validation
The regular-season opener Thursday between the Brooklyn Nets and the New York Knicks\u002c wh... ::,neutral,validation
I'm going to miss so many broadcast at Digi tomorrow because of this dm an tournament,neutral,validation
Rick Perry has a great record of solving problems in the 12th largest economy worldwide.  Others have plans only,positive,validation
Remember you have to contribute in this calendar year. It's not like an IRA where you have until April 15th. #529,neutral,validation
"""I feel like tomorrow on Live with Kelly and Michael, they're gonna show the video of Shawn singing I Don't Even Know Your Name, I'm excited!""",positive,validation
Since September 26 is Batman Day I'm having a Batman month. We start off with the greatest Batman Story ever #Batman,positive,validation
Saw it late but Carlos Gomez may have passed Ryan Braun in most hated baseball players,negative,validation
"""Paul Dunne, amateur co-leader at The Open, entered the tourney at 1500:1 odds (via @user and entered Sunday at 300:1 @user",neutral,validation
"David Beckham's Son Romeo Beckham Leads out England Team for His 13th Birthday: When the word ""Beckham"" is a p...",neutral,validation
@user not one word deploring attacks on Charlie Hebdo nor barbaric nature of islam in the 21st C as long as it's sharia compliant,negative,validation
"""At #97 #100NumberTwos50s60s in Sep '69 taking over at #2 from Robin Gibb, the Bee Gees' Don't Forget To Remember",neutral,validation
@user may i also remind you Milan  was one the original clubs punished in the scandle,negative,validation
its the 63rd of july and we are still waiting for frank ocean's new album,neutral,validation
Satan worshipers align with Planned Parenthood to defend the practice of chopping up babies for profit,negative,validation
"@user According to media, it may or may not be bad if Kanye West did run for president.  We've had entertainers participate before.""",neutral,validation
"Today was the last day of Disneyland's regular Space Mountain.  As of this Friday, it will be Space Mountain Ghost Galaxy.",positive,validation
21 to go for Alex Smith! #49ers MT @user Tom Brady wins AFC player of the week for the 22nd time in his career\u002c tying Peyton Manning.,neutral,validation
I'm just sat here waiting for work to come around and Jimmy's at the Ice Cube q+a and I've just missed an opportunity to interview Kurt Vile,neutral,validation
"@user @user If u r ready as a substitute for Yakub ,he may intervene.""",neutral,validation
@user follow @user and meet her on NOVEMBER 26\u002c she\u2019ll be at the bell center by 4:00 pm. PLEASE FREDO.,neutral,validation
@user BY HAVING Seth Rollins as number 1? All credibility is lost. May be the worst WWE champion in history! WWE owns yall?,negative,validation
To all my ladies going to MetLife tonight  - may you be lucky enough to have something insane happen at your show! Have so much fun! XOXO,positive,validation
It\u2019s Tuesday night in Athens! AKA karaoke night at the Volstead so come see me!!,positive,validation
I plan on hunting for Ben Affleck all day tomorrow,neutral,validation
Monsanto says no longer pursuing proposed Syngenta combination: U.S.-based Monsanto Co.  said Wednesday it is ...,neutral,validation
"@user all I can say is that it was very unrealistic. The 1st movie was better-storyline\u002c dialogue! And of course \""""""""The Grey\"""""""" thumbs up!""",negative,validation
"Donald Trump: I will be in D.C. on Wednesday,1 PM, in front of the Capitol, to protest the horrible &amp; incompetent deal being made with Iran.",negative,validation
"""After coughing up early lead, #MNTwins rally for 8-6 win and take the 1st game of series vs. the White Sox.  Circling the bases from tonight""",neutral,validation
"Good day for vids tomorrow. Stasis, Long Dark, Rebirth and Minecraft!",positive,validation
@user My only Bradshaw concern is it's Thurs game-only 4 day rest-scared of injury.Would you drop Asiata for someone on waiver?,neutral,validation
I may have just mentally assembled the most insane conspiracy web about the Dr. Luke / Kesha sitch.,neutral,validation
RT @user RT @user RT @user Retweet if you're ready for Big Brother tonight! #teamjorchel #bb13 #cbsbigbrother can't w ...,neutral,validation
@user you might not wanna come to anatomy tomorrow\u002c we have a test lol,negative,validation
"@user Hi, this matter should be resolved but it may take time for the water supply to reach the whole network. Thanks, Niall.""",neutral,validation
Well i wish they were here as this is my 18th year and the first in as many that i wont see them here. See you at Winter Jam...:-),positive,validation
@user fantastic. Best book my taxi from there to Lechlade now haha! Going to be a great week! You about after work next tuesday?,positive,validation
We get a 2nd Christmas in February with Kendrick and Coles collab album,positive,validation
"@user Easy to have a couple extra wins when BYU has played the 31st ranked schedule compared to Utah, who's played the 3rd. #Sagarin""",positive,validation
#SPORTS Blue Jays-Yankees Preview - David Price's first road start for the Toronto Blue Jays may prove exactly why...,neutral,validation
Ion think I'm going to ICC tomorrow.,neutral,validation
"""Yup, guess what? Citizen weren't the happiest supporter last night, Liverpudlian were. The Fact is: finis in 8th, below Everton Asses #LOL""",negative,validation
Frank Ocean better not joke about tomorrow,neutral,validation
goodnight guys! going to big bang concert tomorrow omfg or i hope my parents dont bail last second,positive,validation
Wish today was Thursday! Tom Brady and @user take the field for the real deal tomorrow and I'm toooo excited! #BeerWingsFootball,positive,validation
@user @user Going to be at the Lane on Saturday and if he's not in the squad I'll be gutted... Kane needs help!,neutral,validation
'David Price' appeared on Tuesday 4 at the 6th place in the Top20 of Ottawa's Trends: #trndnl,positive,validation
It\u2019s Josh Bradley\u2019s birthday tomorrow. So what time is the party? LOL,positive,validation
"""investigative video reveals Planned Parenthood may be committing infanticide, babies born alive, murdered, and sold."" ACLJ ""with child"" KJV",negative,validation
The Tigers may be calling up Matt Boyd: He's pitcher number two they received in the David Price deal.,positive,validation
"""\""""""""men tomorrow you will have one of your hardest patrols...CIF turn in\"""""""" lets hope i have everything""",negative,validation
"""As she receives her 9th #GoldenGlobes nomination, read what Cate Blanchett told us about still getting starstruck:",positive,validation
"""Nigeria's military said Monday it had """"besieged"""" Boko Haram positions in the Islamist militant group's...",positive,validation
Great story about Sam Smith on CBS Sunday Morning...Sam talked about how his success came when he exposed his...,positive,validation
"If you're coming to Snoop Dogg this Saturday, please screenshot your receipt. If it's purchased today, YOU GET...",positive,validation
@user ohh I think on Saturday! it's Alli Simpson and Madison Pettis <-- girl from live with boys omg I wanna go tooooo! :$,positive,validation
@user @user I think the Red Sox may be more popular around that region as well. Have many more fans nationally than Pats,neutral,validation
@user I installed Madden 16 Deluxe last Monday night for PS4 and still haven't received my packs today nor the reward for opening 50,negative,validation
Just caught the last few minutes of @user track Endymion on @user Great track to get ready for work with. Its my FRIDAY!!,positive,validation
The Cab is playing on XM and I may or may not have just started flailing.,positive,validation
Nov 16!! Me + you + movie theater = Breaking Dawn part 2. Just saw a preview! Can\u2019t wait (:,positive,validation
Congrats to Aiden Wagner who scored his 1st BCHL goal in his 1st preseason game vs. Prince George. He was named the game's 3rd star.,positive,validation
Who\u2019s running the StrattonFaxon 20K in New Haven CT on Monday?,neutral,validation
"""This weekend on the Fair &amp; Balanced network, Fox News Sunday's guests are crazy conservative Rick Perry and nutty conservative John Kasich.""",negative,validation
Wel looks like I'm going to the after party tomorrow with fetty wap Chris brown tyga etc thanks to my cuz,positive,validation
Its okay if its almost 5am and ive had no sleep in like three days cos im on the 4th season of Game of Thrones so who's the real winner here,positive,validation
Hulk Hogan picked the wrong time to be an ass the 1st class of WWE wrestlers are dying off like flies around a zapper #RIPRoddyPiper,negative,validation
"""Why the most lovely artists are not always understood? Lady gaga, justin bieber, miley cyrus etc etc today they have to know that...""",neutral,validation
"""#BritishBuddhu if Rahul Gandhi is really a British Citizen, I'm very concerned about the comedians out there. They may be without jobs""",negative,validation
"""Sept 11th, Sunday Night Football, Cowboys vs. Jets... OH BOY OH BOY, I can't wait to see the Cowboys ruin the jets opening day!""",positive,validation
"the most important thing madonna has ever said is "" don't go for 2nd best """,positive,validation
Good to see @user new book available in hard copy.  Amazon Prime bringing it tomorrow.,positive,validation
Blow to the Lions...Joel Patfull's out for the season after breaking his hand in Sunday's loss to Adelaide. Surgery Wed morn.  #afl,negative,validation
@user yes.  Bill\u002c love your show\u002c watch it Mon-Fri.  But I must say I only watch Fox\u002c can\u2019t stand Msnbc !,positive,validation
@user Were you able to fill out the Google Form to register for the show on the 12th?,neutral,validation
Doctor Who is like the 2nd series - next to Naruto - to hit me in the feels so hard. Omg.,positive,validation
@user Do you think David price will be a diamond on Monday??,neutral,validation
@user forget the yankees.. Brock Lesnar in the ring on Monday night RAW! 6 days to summer slam!,positive,validation
Doug Wead interviewed LIVE tonight\u002c Wed\u002c 10pm EDT  we have link and other video Please RETWEET #ronpaul #ronpaul2012,neutral,validation
"""2,780,589 people could have seen 'Rahul Gandhi in Bengaluru' since its 1st mention until it became a Trending Topic. #trndnl""",neutral,validation
"""Finally starting the 5th season of #Dexter.  See ya later, weekend!""",positive,validation
Paper Towns comes out tomorrow and I'm going to see I after work and omg I'm so happy I could literally pee myself with excitement,positive,validation
Hillary's campaign now reset for the 4th time. Adding humor and heart to a person that has #neither #sadtrombone,negative,validation
@user  well Geaux Tigers:) and yes it is and then three days after that is.....Nov 6 which means election day! #RomneyRyan!,neutral,validation
Sitting on my luggage and smelling Jerusalem \u002cclick like if you hope to visit Israel soon . December tour...,neutral,validation
"""I just sat through Kanye West's MTV speech, what the fuck was that...""",negative,validation
"""CBB final, Celebrity Juice, Hollyoaks and Hollyoaks Later tonight, woo!""",positive,validation
"@user I thought Christians followed Christ, the name being a vague clue. Perhaps you should read the 2nd half of the book? @user",neutral,validation
You're uncle should texted you get Calibraska - EP by Jack &amp; Jack,neutral,validation
can I just wake up tomorrow and find Justin Bieber under my tree,positive,validation
"Really though, who wants to come with me to the Madonna concert on the 24th? I have an extra ticket",positive,validation
"@user Heh, that's my line. I'll post some @user here tonight to protect it, then tomorrow we'll let Twilight inspect it.""",positive,validation
@user MaxPreps photographer Jace Kessler will be on the sidelines tomorrow nite covering your Var Football game vs Ventura!,positive,validation
"""ABC: Giant pandas may be cute, but it takes a lot of work to support their lives in captivity:",neutral,validation
If Connor McGregor loses vs Aldo I think Dana White may go crazy with Ronda too losing in same month XD,neutral,validation
Himawari not even old enough for the academy took out Naruto with a finger who took on kaguya (a god) &amp; Sarada is on par w/ 4th War Sakura,neutral,validation
@user perfect ! Wednesday I'm done at 1150 . I'll be waiting . Can we go to IHOP one day ?,positive,validation
"""#beauty #makeup TV Ratings Thursday: 'Big Brother' Up, 'Beauty and the Beast' Down, 'Under The ... - TVbytheNumber...",neutral,validation
Beyonce: has an album called 4 got married on the 4th Jay-Z's b'day's on the 4th got a 4 tattoo  WHY DO PEOPLE THINK SHE WAS BORN ON THE 3RD,neutral,validation
"Tomorrow I will either stream, more Max: The Curse of Brotherhood, Minecraft, Trials Fusion, or Call of Duty: Advanced Warfare, you tell me.",positive,validation
@user only ones I can think of as a possibility are Ed Sheeran or Sam Smith. Ed's your ends on the 9th and Sam's the 12th..,neutral,validation
I probs say this every Tuesday but Paper Towns is the best film I've actually seen and it just makes me love life,positive,validation
My 1st tweet\u002c chose you @user saw u in Banff\u002c thankful our snow isn\u2019t as damaging as the weather you\u2019re dealing with!  Keep safe & dry,positive,validation
"@user I've realized you may have as much of a crush on Taylor kitsch as I do! We both enjoyed FNL, John carter, battleship...""",positive,validation
@user a bit frustrating. I don\u2019t think I\u2019ve added you on my new PSN account. I\u2019ll do it tomorrow.,negative,validation
"""Block party is on got the kids dancing its a good Friday yo..as Ice Cube wud say """"today was was a good day""""...""",positive,validation
My sister has 2 tickets to see Kenny Chesney and Jason Aldean for tomorrow's concert. Asking $150 cause she can't go. Dm me if interested,neutral,validation
@user KL Live is REALLY COMPACT. My friend went for Beast's 1st showcase and it is REALLY squashy. Just a heads up.,neutral,validation
"@user the 5th had Sakura get Naruto, but he can't leave till he learns his new jutsu!""",neutral,validation
I wanna go to the studio with Ulysses n them tomorrow\u002cbut i cant. #BARS,negative,validation
In one weeks time I managed to binge watch the entire 4th season of Gilmore Girls and write my Stress management plan/paper #Multitasker,neutral,validation
"@user Rolling Stone : @user  The clown car gets more crowded: Meet Jim Gilmore, the 17th Re...",neutral,validation
"@user in case you're curious, Andy Lee outscored all the nonQBs in my fantasy matchup. 2nd place: Moorman. 3rd: Larry Fitzgerald.""",positive,validation
There may be lovers who hold out their hands but He'll never love you like I can can can #MTVHottest Sam Smith,neutral,validation
the 2nd and 4th are nicki's best vma looks.,positive,validation
"""Dont miss author Jonathan Kozol will be at @user Wed. at 7:00PM discussing his new book """"""""Fire in the Ashes""""""""!",positive,validation
it looks like a beautiful night to throw myself off the Brooklyn Bridge ---@Tim_Hecht,negative,validation
"If you don't think I'm the type of person to see Magic Mike XXL alone, on a Monday night, and get a glass of wine in a solo cup, then...",positive,validation
"""Frank Gifford now being serenaded with """"Turn Out The Lights"""" by Don Meredith. #RIP",neutral,validation
The tragedy of only thinking up hilarious tweets for the Summer Olympics now is that in four years there may be no place for them.,negative,validation
okay i\u2019m sorry but TAYLOR SWIFT LOOKS NOTHING LIKE JACKIE O SO STOP COMPARING THE TWO. c\u2019mon America aren\u2019t you sick of her yet? (sorry),negative,validation
but rest assures I am watching Degrassi\u002c and loving it may i add. (;,positive,validation
"""Tapatio Lemon Chips, Thanksgiving Leftovers and Pimento Cheese ...: If it's Friday and this post is going up, it...",neutral,validation
noel fielding may be one of the greatest people alive.,positive,validation
"""i should get all my sh*t done tonight so i can go to the like, gay club tomorrow and try to find FRIENDS but... but...""",neutral,validation
"""\""""""""milkily handsome in the manner of a cinematically doomed first world war infantryman\"""""""": @user on Michael Clarke",neutral,validation
Hulk Hogan may be a real American but he's no longer a great American.,negative,validation
"""August 17th RT @user Can't wait to see the Inbetweeners movie, Will has to be my favourite! When's it out ?""",positive,validation
Howard Webb will officiate the West Ham vs Manchester City game tomorrow.  <BJ>,neutral,validation
They should make february 13th Desperation Day.,negative,validation
Oh and Rafa said before the injury he was having the best year he ever had was 1st in the race... :( #M6,negative,validation
"Life is all about laying in bed naked, watching the Grateful Dead at Winterland '78 until the sun comes up",positive,validation
Tomorrow is definitely gonna be a calm\u002c casimir pulaski day #greatkickoff #goodnight,positive,validation
The FA will be bringing a new interactive Road Show to Arsenal Ladies ahead of the game against Everton on Thursday,neutral,validation
I can\u2019t believe the 3 important people in my life are going to Hawaii Friday without me,negative,validation
John Kasich may want to change his King for a Day statement after reviewing this :),neutral,validation
I can't believe I saw Ed Sheeran front fucking row at fucking red rocks and then the 2nd night I snuck in and saw him 5th row,positive,validation
"@user @user Yahweh willing, may all the Jews of the world reunite in Israel and find their stay. Jewry migration today.""",positive,validation
Will this really be it for Mayweather?: LAS VEGAS: Floyd Mayweather says he will call it quits after Saturday'...,positive,validation
"""Ant-man tops North American box office: Marvel action flick """"Ant-Man"""" stayed atop the US box office Sunday, ...",positive,validation
"Here's the AM message form PFBC this Sunday for those away for Labor Day...""Web of Lies"" in Acts 5:6-11 via @user",positive,validation
@user @user may b there is some confusion about Muslims in ur mind set,neutral,validation
Want to be a part of the Audience?  Register to attend:  IBM San Francisco SmartCamp (September 10) or the IBM...,neutral,validation
"""Today, 26-years ago (August 12, 1989), Nigeria lost a rare gem to the cold hands of death. Former Super Eagles...",negative,validation
@user We've had 2 world wars. The 3rd will be a very different one and it will be down to Muslims &amp; their hatred of us,negative,validation
"@user @user @user @user @user ok thank you Curtis, mum is away Saturday but Ella &amp; Owen are here all wk end""",neutral,validation
Isn't it weird that Selena Gomez concert is Jun 21 and Justin bieber's concert is Jun 27??? 6 days apart... really...,neutral,validation
i may or may not be driving an hour and a half just to see the WWAT film but i know it will be 100% worth it,positive,validation
@user @user What are two doing for the Steelers game tomorrow?,neutral,validation
"""oh kaffir Gogdulah and kafir PKK dogs, may Allah azza wa jall take your eyes and you can not look at Muslims anymore with the eyes of hasad!""",negative,validation
Saltalamacchia the 4th Red Sox catcher ever to pop 20 in a season (Carlton Fisk\u002c Mike Stanley\u002c Jason Varitek),neutral,validation
@user Cause I can't be the 1st or 4th? The 8th is after Naruto and that's going to be me when he dies,neutral,validation
Might just watch the 3rd season of American Horror Story tonight,neutral,validation
"""I think it was the 15th anniversary of Raw, I was walking down the hallway, and Hulk Hogan was walking...",neutral,validation
I wish I was 1/50th as enamored with Beyonce as you all are..... Just 1/20th even,positive,validation
Caitlyn Jenner and her son Brody had some kind words to say about one another as The Hills star celebrated his 32nd birthday on Friday.,neutral,validation
What the fuck. Paul McCartney is finally coming back to Detroit and tickets go on sale tomorrow. I don't have 8000 dollars,negative,validation
